sl,Name,Brand,Generic,Strength,Dosages,Use,DAR,PRICE
161,Advanced Chemical Industries Limited,Aciphin  IM  500 mg,Ceftriaxone,500 mg,IM Injection,Human,005-0215-023,130.39 Tk
162,Advanced Chemical Industries Limited,Aciphin  IV  250 mg,Ceftriaxone,250 mg,IV Injection,Human,005-0214-023,100.30 Tk
163,Advanced Chemical Industries Limited,Aciphin  IV  1 gm,Ceftriaxone,1 gm,IV Injection,Human,005-0216-023,191.29 Tk
164,Advanced Chemical Industries Limited,Acipillin,Ampicillin,2 gm,Injection,Veterinary,005-0218-077,50.00 Tk
165,Advanced Chemical Industries Limited,Aciprin  CV  75,Aspirin,75 mg,Tablet,Human,005-0278-026,0.39 Tk
166,Advanced Chemical Industries Limited,Acira,Chlorpheniramine Maleate,4 mg,Tablet,Human,005-0394-021,0.30 Tk
167,Advanced Chemical Industries Limited,Acira,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,Human,005-0395-021,Price List
168,Advanced Chemical Industries Limited,Acitrin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,Human,005-0235-021,30.09 Tk
169,Advanced Chemical Industries Limited,Acitrin    10,Cetirizine Dihydrochloride,10 mg,Tablet,Human,005-0202-021,3.01 Tk
170,Advanced Chemical Industries Limited,Zitum    1g,Ceftazidime,1 gm/vial,IV/IM Injection,Human,005-0344-023,226.53 Tk
171,Advanced Chemical Industries Limited,Zitum    500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,Human,005-0343-023,115.78 Tk
172,Advanced Chemical Industries Limited,Adelax,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,Human,005-0382-028,5.02 Tk
173,Advanced Chemical Industries Limited,Amotrex    200,Metronidazole,200 mg,Tablet,Human,005-0111-027,0.69 Tk
174,Advanced Chemical Industries Limited,Amotrex    400,Metronidazole,400 mg,Tablet,Human,005-0112-027,1.27 Tk
175,Advanced Chemical Industries Limited,Amotrex,Metronidazole,200 mg/5 ml,Suspension,Human,005-0116-027,29.90 Tk
176,Advanced Chemical Industries Limited,Amotrex  DS  800,Metronidazole,800 mg,Tablet,Human,005-0375-027,2.02 Tk
177,Advanced Chemical Industries Limited,Anaflex    250,Naproxen,250 mg,Suppository,Human,005-0389-064,
178,Advanced Chemical Industries Limited,Anaflex,Naproxen,125 mg/5 ml,Powder For Suspension,Human,005-0146-064,
179,Advanced Chemical Industries Limited,Anaflex    500,Naproxen,500 mg,Tablet,Human,005-0145-064,9.06 Tk
180,Advanced Chemical Industries Limited,Anaflex,Naproxen,10 gm/100 gm,Gel,Human,005-0147-064,Price List
181,Advanced Chemical Industries Limited,Anaflex    500,Naproxen,500 mg,Suppository,Human,005-0390-064,
182,Advanced Chemical Industries Limited,Avlocid,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,Human,005-0135-007,75.23 Tk
183,Advanced Chemical Industries Limited,Avlocid Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,Human,005-0136-007,0.73 Tk
184,Advanced Chemical Industries Limited,Avlomox    250,Amoxicillin,250 mg,Capsule,Human,005-0181-023,3.45 Tk
185,Advanced Chemical Industries Limited,Avlomox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,Human,005-0177-023,30.29 Tk
186,Advanced Chemical Industries Limited,Avlomox    500,Amoxicillin,500 mg,Capsule,Human,005-0258-023,6.12 Tk
187,Advanced Chemical Industries Limited,Avlomox  DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,Human,005-0407-023,Price List
188,Advanced Chemical Industries Limited,Avlomox    250,Amoxicillin,250 mg,Injection,Human,005-0183-023,
189,Advanced Chemical Industries Limited,Avlomox    500,Amoxicillin,500 mg,Injection,Human,005-0184-023,32.10 Tk
190,Advanced Chemical Industries Limited,Avlomox,Amoxicillin,125 mg/5 ml,Powder For Suspension,Human,005-0176-023,46.32 Tk
191,Advanced Chemical Industries Limited,Xcel,Paracetamol,120 mg/5 ml,Suspension,Human,005-0073-006,30.00 Tk
192,Advanced Chemical Industries Limited,Xcel,Paracetamol,500 mg,Tablet,Human,005-0071-006,0.80 Tk
193,Advanced Chemical Industries Limited,Avloquin,Chloroquine Phosphate,250 mg,Tablet,Human,005-0001-024,1.32 Tk
194,Advanced Chemical Industries Limited,Avlosef    250,Cephradine,250 mg,Capsule,Human,005-0129-023,8.02 Tk
195,Advanced Chemical Industries Limited,Avlosef,Cephradine,125 mg/5 ml,Powder For Suspension,Human,005-0128-023,90.27 Tk
196,Advanced Chemical Industries Limited,Avlosef    1 gm,Cephradine,1 gm/vial,IV/IM Injection,Human,005-0192-023,95.29 Tk
197,Advanced Chemical Industries Limited,Avlosef    500 mg,Cephradine,500 mg/vial,IV/IM Injection,Human,005-0191-023,65.20 Tk
198,Advanced Chemical Industries Limited,Avlosef  DS  250,Cephradine,250 mg/5 ml,Powder For Suspension,Human,005-0378-023,Price List
199,Advanced Chemical Industries Limited,Avlosef,Cephradine,125 mg/1.25 ml,Paediatric Drops,Human,005-0213-023,65.20 Tk
200,Advanced Chemical Industries Limited,Avlosef    500,Cephradine,500 mg,Capsule,Human,005-0130-023,15.05 Tk
201,Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,Human,005-0167-023,22.21 Tk
202,Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,Human,005-0099-023,1.50 Tk
203,Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,Human,005-0217-023,2.01 Tk
204,Advanced Chemical Industries Limited,Avloxin    250,Cephalexin,250 mg,Capsule,Human,005-0254-023,
205,Advanced Chemical Industries Limited,Avloxin,Cephalexin,125 mg/5 ml,Powder For Suspension,Human,005-0256-023,69.47 Tk
206,Advanced Chemical Industries Limited,Avloxin    500,Cephalexin,500 mg,Capsule,Human,005-0255-023,10.57 Tk
207,Advanced Chemical Industries Limited,Buterol    10,Bambuterol Hydrochloride,10 mg,Tablet,Human,005-0399-044,1.51 Tk
208,Advanced Chemical Industries Limited,Buterol,Bambuterol Hydrochloride,5 mg/5 ml,Syrup,Human,005-0401-044,35.24 Tk
209,Advanced Chemical Industries Limited,Buterol    20,Bambuterol Hydrochloride,20 mg,Tablet,Human,005-0400-044,3.02 Tk
210,Advanced Chemical Industries Limited,Betan,Betamethasone Sodium Phosphate + Neomycin Sulphate,100 mg + 500 mg/100 ml,"Eye, Ear & Nasal Drops",Human,005-0253-050,
211,Advanced Chemical Industries Limited,Brodil    2,Salbutamol,2 mg,Tablet,Human,005-0108-044,0.26 Tk
212,Advanced Chemical Industries Limited,Brodil    4,Salbutamol,4 mg,Tablet,Human,005-0109-044,0.46 Tk
213,Advanced Chemical Industries Limited,Brodil,Salbutamol,2 mg/5 ml,Syrup,Human,005-0107-044,14.53 Tk
214,Advanced Chemical Industries Limited,Colik    10,Hyoscine Butyl Bromide,10 mg,Tablet,Human,005-0363-011,6.90 Tk
215,Advanced Chemical Industries Limited,Cab    5,Amlodipine,5 mg,Tablet,Human,005-0251-022,5.02 Tk
216,Advanced Chemical Industries Limited,Calcivit   PLUS,Boric Acid + Calcium Gluconate + Dextrose Anhydrous + Magnesium Hypophosphite,4.2 gm + 20.8 gm + 22 gm + 5 gm/100 ml,Injection,Veterinary,005-0225-077,99.80 Tk
217,Advanced Chemical Industries Limited,Canazole    150,Fluconazole,150 mg,Tablet,Human,005-0231-020,22.15 Tk
218,Advanced Chemical Industries Limited,Canazole,Fluconazole,50 mg/5 ml,Powder For Suspension,Human,005-0234-020,78.53 Tk
219,Advanced Chemical Industries Limited,Canazole    50,Fluconazole,50 mg,Tablet,Human,005-0230-020,8.05 Tk
220,Advanced Chemical Industries Limited,Carbofol Z,Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule,Human,005-0422-045,
221,Advanced Chemical Industries Limited,Cartilex,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,Human,005-0413-064,8.05 Tk
222,Advanced Chemical Industries Limited,Castin,Carbocisteine,250 mg/5 ml,Syrup,Human,005-0406-031,
223,Advanced Chemical Industries Limited,Castin,Carbocisteine,250 mg/5 ml,Syrup,Human,005-0434-031,25.00 Tk
224,Advanced Chemical Industries Limited,Castin,Carbocisteine,375 mg,Capsule,Human,005-0405-031,2.52 Tk
225,Advanced Chemical Industries Limited,Cedril    500,Cefadroxil,500 mg,Capsule,Human,005-0320-023,12.09 Tk
226,Advanced Chemical Industries Limited,Cedril,Cefadroxil,125 mg/5 ml,Powder For Suspension,Human,005-0321-023,70.47 Tk
227,Advanced Chemical Industries Limited,Cefdox    200,Cefpodoxime,200 mg,Tablet,Human,005-0433-023,37.00 Tk
228,Advanced Chemical Industries Limited,Cefim-3    200,Cefixime,200 mg,Capsule,Human,005-0296-023,35.11 Tk
229,Advanced Chemical Industries Limited,Cefim,Cefixime,100 mg/5 ml,Powder For Suspension,Human,005-0308-023,Price List
230,Advanced Chemical Industries Limited,Celofen,Aceclofenac,100 mg,Tablet,Human,005-0420-064,4.01 Tk
231,Advanced Chemical Industries Limited,Ceplep    200,Carbamazepine,200 mg,Tablet,Human,005-0358-046,4.03 Tk
232,Advanced Chemical Industries Limited,Cefdox,Cefpodoxime,40 mg/5 ml,Powder For Suspension,Human,005-0337-023,98.67 Tk
233,Advanced Chemical Industries Limited,Cefdox    100,Cefpodoxime,100 mg,Capsule,Human,005-0336-023,22.13 Tk
234,Advanced Chemical Industries Limited,Cerox A,Cefuroxime,125 mg/5 ml,Powder For Suspension,Human,005-0331-023,199.35 Tk
235,Advanced Chemical Industries Limited,Cerox A   250,Cefuroxime,250 mg,Tablet,Human,005-0330-023,25.17 Tk
236,Advanced Chemical Industries Limited,Cerox A   125,Cefuroxime,125 mg,Tablet,Human,005-0329-023,15.11 Tk
237,Advanced Chemical Industries Limited,Chear    25,Sertraline,25 mg,Tablet,Human,005-0274-014,3.02 Tk
238,Advanced Chemical Industries Limited,Chear    50,Sertraline,50 mg,Tablet,Human,005-0267-014,6.04 Tk
239,Advanced Chemical Industries Limited,Clorel    75,Clopidogrel,75 mg,Tablet,Human,005-0316-026,12.04 Tk
240,Advanced Chemical Industries Limited,Clorel A,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,Human,005-0425-026,12.04 Tk
241,Advanced Chemical Industries Limited,Clovate,Clobetasol Propionate,50 mg/100 gm,Cream,Human,005-0241-071,58.17 Tk
242,Advanced Chemical Industries Limited,Clovate,Clobetasol Propionate,50 mg/100 gm,Ointment,Human,005-0250-071,68.20 Tk
243,Advanced Chemical Industries Limited,Dermasim,Clotrimazole,10 mg/gm,Solution,Human,005-0283-071,68.20 Tk
244,Advanced Chemical Industries Limited,Dermasim  VT  500,Clotrimazole,500 mg,Vaginal Tablet,Human,005-0290-020,60.41 Tk
245,Advanced Chemical Industries Limited,Dermasim 1%,Clotrimazole,10 mg/gm,Cream,Human,005-0334-071,Price List
246,Advanced Chemical Industries Limited,Deslorin,Desloratadine,5 mg,Tablet,Human,005-0305-021,2.51 Tk
247,Advanced Chemical Industries Limited,Deslorin,Desloratadine,2.5 mg/5 ml,Syrup,Human,005-0408-021,25.17 Tk
248,Advanced Chemical Industries Limited,Dexacor,Dexamethasone Sodium Phosphate,5 mg/ml,Injection,Human,005-0353-072,22.00 Tk
249,Advanced Chemical Industries Limited,Dexcor,Dexamethasone,.5 mg,Tablet,Human,005-0354-072,1.10 Tk
250,Advanced Chemical Industries Limited,Didra,Diphenhydramine Hydrochloride,10 mg/5 ml,Syrup,Human,005-0372-021,
251,Advanced Chemical Industries Limited,Drovin    40,Drotaverine Hydrochloride,40 mg,Tablet,Human,005-0345-011,1.77 Tk
252,Advanced Chemical Industries Limited,Drovin,Drotaverine Hydrochloride,40 mg/2 ml,Injection,Human,005-0370-011,10.07 Tk
253,Advanced Chemical Industries Limited,Ecoren  VT  150,Econazole Nitrate,150 mg,Vaginal Tablet,Human,005-0402-020,24.16 Tk
254,Advanced Chemical Industries Limited,Ecoren,Econazole Nitrate,1 gm/100 gm,Cream,Human,005-0403-071,30.20 Tk
255,Advanced Chemical Industries Limited,Ecoren T,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,Human,005-0404-071,43.00 Tk
256,Advanced Chemical Industries Limited,Erythin,Erythromycin,50 mg/1.25 ml,Paediatric Drops,Human,005-0381-023,60.41 Tk
257,Advanced Chemical Industries Limited,Erythin,Erythromycin,125 mg/5 ml,Powder For Suspension,Human,005-0323-023,61.47 Tk
258,Advanced Chemical Industries Limited,Esomep    40,Esomeprazole,40 mg,Tablet,Human,005-0384-067,8.02 Tk
259,Advanced Chemical Industries Limited,Esomep    20,Esomeprazole,20 mg,Tablet,Human,005-0342-067,5.02 Tk
260,Advanced Chemical Industries Limited,Etrax,Levamisole,40 mg/5 ml,Syrup,Human,005-0016-008,24.07 Tk
